760.000000 7000.000000 
 # PUMP REFLECTION MAGNITUDE IS  8.682572e-01  
 # PROBE REFLECTION MAGNITUDE IS  8.682572e-01  
0.000000e+00   -1.379595e-03 
2.000000e-01   -1.096109e-03 
4.000000e-01   -8.603147e-04 
6.000000e-01   -6.650966e-04 
8.000000e-01   -5.042678e-04 
1.000000e+00   -3.724730e-04 
1.200000e+00   -2.650968e-04 
1.400000e+00   -1.781781e-04 
1.600000e+00   -1.083311e-04 
1.800000e+00   -5.267262e-05 
2.000000e+00   -8.756914e-06 
2.200000e+00   2.548276e-05 
2.400000e+00   5.178647e-05 
2.600000e+00   7.161369e-05 
2.800000e+00   8.618390e-05 
3.000000e+00   9.651205e-05 
3.200000e+00   1.034395e-04 
3.400000e+00   1.076607e-04 
3.600000e+00   1.097464e-04 
3.800000e+00   1.101634e-04 
4.000000e+00   1.092917e-04 
4.200000e+00   1.074387e-04 
4.400000e+00   1.048518e-04 
4.600000e+00   1.017287e-04 
4.800000e+00   9.822616e-05 
5.000000e+00   9.446764e-05 
5.200000e+00   9.054927e-05 
5.400000e+00   8.654524e-05 
5.600000e+00   8.251214e-05 
5.800000e+00   7.849268e-05 
6.000000e+00   7.451878e-05 
6.200000e+00   7.061420e-05 
6.400000e+00   6.679680e-05 
6.600000e+00   6.308054e-05 
6.800000e+00   5.947721e-05 
7.000000e+00   5.599805e-05 
7.200000e+00   5.265534e-05 
7.400000e+00   4.946391e-05 
7.600000e+00   4.644276e-05 
7.800000e+00   4.361678e-05 
8.000000e+00   4.101863e-05 
8.200000e+00   3.869099e-05 
8.400000e+00   3.668898e-05 
8.600000e+00   3.508309e-05 
8.800000e+00   3.396266e-05 
9.000000e+00   3.343983e-05 
9.200000e+00   3.365431e-05 
9.400000e+00   3.477895e-05 
9.600000e+00   3.702625e-05 
9.800000e+00   4.065576e-05 
1.000000e+01   4.598162e-05 
1.020000e+01   5.337666e-05 
1.040000e+01   6.326110e-05 
1.060000e+01   7.604352e-05 
1.080000e+01   9.195173e-05 
1.100000e+01   1.106830e-04 
1.120000e+01   1.309027e-04 
1.140000e+01   1.498883e-04 
1.160000e+01   1.638680e-04 
1.180000e+01   1.693461e-04 
1.200000e+01   1.647843e-04 
1.220000e+01   1.513556e-04 
1.240000e+01   1.321799e-04 
1.260000e+01   1.107918e-04 
1.280000e+01   8.995076e-05 
1.300000e+01   7.124880e-05 
1.320000e+01   5.529875e-05 
1.340000e+01   4.211079e-05 
1.360000e+01   3.141103e-05 
1.380000e+01   2.283567e-05 
1.400000e+01   1.602460e-05 
1.420000e+01   1.065694e-05 
1.440000e+01   6.459303e-06 
1.460000e+01   3.203407e-06 
1.480000e+01   7.005914e-07 
1.500000e+01   -1.204122e-06 
1.520000e+01   -2.637437e-06 
1.540000e+01   -3.702480e-06 
1.560000e+01   -4.482810e-06 
1.580000e+01   -5.045797e-06 
1.600000e+01   -5.445468e-06 
1.620000e+01   -5.724885e-06 
1.640000e+01   -5.918126e-06 
1.660000e+01   -6.051928e-06 
1.680000e+01   -6.147041e-06 
1.700000e+01   -6.219328e-06 
1.720000e+01   -6.280667e-06 
1.740000e+01   -6.339659e-06 
1.760000e+01   -6.402189e-06 
1.780000e+01   -6.471848e-06 
1.800000e+01   -6.550237e-06 
1.820000e+01   -6.637164e-06 
1.840000e+01   -6.730744e-06 
1.860000e+01   -6.827404e-06 
1.880000e+01   -6.921809e-06 
1.900000e+01   -7.006684e-06 
1.920000e+01   -7.072563e-06 
1.940000e+01   -7.107427e-06 
1.960000e+01   -7.096250e-06 
1.980000e+01   -7.020429e-06 
2.000000e+01   -6.857085e-06 
2.020000e+01   -6.578232e-06 
2.040000e+01   -6.149788e-06 
2.060000e+01   -5.530424e-06 
2.080000e+01   -4.670245e-06 
2.100000e+01   -3.509382e-06 
2.120000e+01   -1.976695e-06 
2.140000e+01   1.081167e-08 
2.160000e+01   2.546538e-06 
2.180000e+01   5.728289e-06 
2.200000e+01   9.643880e-06 
2.220000e+01   1.434415e-05 
2.240000e+01   1.980179e-05 
2.260000e+01   2.586164e-05 
2.280000e+01   3.219944e-05 
2.300000e+01   3.831509e-05 
2.320000e+01   4.358427e-05 
2.340000e+01   4.737218e-05 
2.360000e+01   4.918127e-05 
2.380000e+01   4.878004e-05 
2.400000e+01   4.626073e-05 
2.420000e+01   4.200396e-05 
2.440000e+01   3.656969e-05 
2.460000e+01   3.056135e-05 
2.480000e+01   2.451106e-05 
2.500000e+01   1.881348e-05 
2.520000e+01   1.371047e-05 
2.540000e+01   9.311441e-06 
2.560000e+01   5.629931e-06 
2.580000e+01   2.620684e-06 
2.600000e+01   2.091917e-07 
2.620000e+01   -1.688506e-06 
2.640000e+01   -3.154379e-06 
2.660000e+01   -4.262852e-06 
2.680000e+01   -5.078800e-06 
2.700000e+01   -5.657444e-06 
2.720000e+01   -6.045107e-06 
2.740000e+01   -6.280274e-06 
2.760000e+01   -6.394701e-06 
2.780000e+01   -6.414433e-06 
2.800000e+01   -6.360718e-06 
2.820000e+01   -6.250799e-06 
2.840000e+01   -6.098585e-06 
2.860000e+01   -5.915234e-06 
2.880000e+01   -5.709641e-06 
2.900000e+01   -5.488850e-06 
2.920000e+01   -5.258408e-06 
2.940000e+01   -5.022660e-06 
2.960000e+01   -4.785001e-06 
2.980000e+01   -4.548094e-06 
3.000000e+01   -4.314051e-06 
3.020000e+01   -4.084598e-06 
3.040000e+01   -3.861218e-06 
3.060000e+01   -3.645279e-06 
3.080000e+01   -3.438167e-06 
3.100000e+01   -3.241398e-06 
3.120000e+01   -3.056747e-06 
3.140000e+01   -2.886376e-06 
3.160000e+01   -2.732975e-06 
3.180000e+01   -2.599916e-06 
3.200000e+01   -2.491426e-06 
3.220000e+01   -2.412769e-06 
3.240000e+01   -2.370438e-06 
3.260000e+01   -2.372317e-06 
3.280000e+01   -2.427757e-06 
3.300000e+01   -2.547461e-06 
3.320000e+01   -2.743007e-06 
3.340000e+01   -3.025791e-06 
3.360000e+01   -3.405193e-06 
3.380000e+01   -3.885855e-06 
3.400000e+01   -4.464248e-06 
3.420000e+01   -5.125107e-06 
3.440000e+01   -5.838767e-06 
3.460000e+01   -6.560667e-06 
3.480000e+01   -7.234115e-06 
3.500000e+01   -7.796666e-06 
3.520000e+01   -8.189298e-06 
3.540000e+01   -8.366418e-06 
3.560000e+01   -8.304125e-06 
3.580000e+01   -8.004431e-06 
3.600000e+01   -7.494318e-06 
3.620000e+01   -6.820062e-06 
3.640000e+01   -6.038579e-06 
3.660000e+01   -5.208173e-06 
3.680000e+01   -4.380797e-06 
3.700000e+01   -3.597104e-06 
3.720000e+01   -2.884573e-06 
3.740000e+01   -2.258152e-06 
3.760000e+01   -1.722497e-06 
3.780000e+01   -1.274846e-06 
3.800000e+01   -9.078109e-07 
3.820000e+01   -6.116624e-07 
3.840000e+01   -3.759774e-07 
3.860000e+01   -1.906848e-07 
3.880000e+01   -4.663576e-08 
3.900000e+01   6.415404e-08 
3.920000e+01   1.484672e-07 
3.940000e+01   2.119578e-07 
3.960000e+01   2.592752e-07 
3.980000e+01   2.942023e-07 
4.000000e+01   3.197892e-07 
4.020000e+01   3.384738e-07 
4.040000e+01   3.521859e-07 
4.060000e+01   3.624346e-07 
4.080000e+01   3.703817e-07 
4.100000e+01   3.769002e-07 
4.120000e+01   3.826216e-07 
4.140000e+01   3.879722e-07 
4.160000e+01   3.932011e-07 
4.180000e+01   3.983983e-07 
4.200000e+01   4.035069e-07 
4.220000e+01   4.083272e-07 
4.240000e+01   4.125148e-07 
4.260000e+01   4.155715e-07 
4.280000e+01   4.168308e-07 
4.300000e+01   4.154360e-07 
4.320000e+01   4.103124e-07 
4.340000e+01   4.001333e-07 
4.360000e+01   3.832824e-07 
4.380000e+01   3.578138e-07 
4.400000e+01   3.214192e-07 
4.420000e+01   2.714125e-07 
4.440000e+01   2.047512e-07 
4.460000e+01   1.181238e-07 
4.480000e+01   8.135627e-09 
4.500000e+01   -1.283698e-07 
4.520000e+01   -2.938305e-07 
4.540000e+01   -4.893313e-07 
4.560000e+01   -7.138648e-07 
4.580000e+01   -9.636037e-07 
4.600000e+01   -1.231350e-06 
4.620000e+01   -1.506366e-06 
4.640000e+01   -1.774755e-06 
4.660000e+01   -2.020492e-06 
4.680000e+01   -2.227035e-06 
4.700000e+01   -2.379315e-06 
4.720000e+01   -2.465734e-06 
4.740000e+01   -2.479784e-06 
4.760000e+01   -2.420938e-06 
4.780000e+01   -2.294643e-06 
4.800000e+01   -2.111416e-06 
4.820000e+01   -1.885286e-06 
4.840000e+01   -1.631906e-06 
4.860000e+01   -1.366716e-06 
4.880000e+01   -1.103441e-06 
4.900000e+01   -8.531109e-07 
4.920000e+01   -6.236321e-07 
4.940000e+01   -4.198390e-07 
4.960000e+01   -2.438842e-07 
4.980000e+01   -9.581020e-08 
5.000000e+01   2.583299e-08 
5.020000e+01   1.234219e-07 
5.040000e+01   1.997980e-07 
5.060000e+01   2.579276e-07 
5.080000e+01   3.006756e-07 
5.100000e+01   3.306727e-07 
5.120000e+01   3.502510e-07 
5.140000e+01   3.614269e-07 
5.160000e+01   3.659115e-07 
5.180000e+01   3.651370e-07 
5.200000e+01   3.602892e-07 
5.220000e+01   3.523415e-07 
5.240000e+01   3.420872e-07 
5.260000e+01   3.301692e-07 
5.280000e+01   3.171060e-07 
5.300000e+01   3.033141e-07 
5.320000e+01   2.891283e-07 
5.340000e+01   2.748179e-07 
5.360000e+01   2.606019e-07 
5.380000e+01   2.466619e-07 
5.400000e+01   2.331533e-07 
5.420000e+01   2.202159e-07 
5.440000e+01   2.079839e-07 
5.460000e+01   1.965945e-07 
5.480000e+01   1.861974e-07 
5.500000e+01   1.769635e-07 
5.520000e+01   1.690930e-07 
5.540000e+01   1.628238e-07 
5.560000e+01   1.584365e-07 
5.580000e+01   1.562583e-07 
5.600000e+01   1.566596e-07 
5.620000e+01   1.600444e-07 
5.640000e+01   1.668278e-07 
5.660000e+01   1.774003e-07 
5.680000e+01   1.920771e-07 
5.700000e+01   2.110315e-07 
5.720000e+01   2.342202e-07 
5.740000e+01   2.613072e-07 
5.760000e+01   2.916016e-07 
5.780000e+01   3.240254e-07 
5.800000e+01   3.571252e-07 
5.820000e+01   3.891406e-07 
5.840000e+01   4.181290e-07 
5.860000e+01   4.421381e-07 
5.880000e+01   4.594034e-07 
5.900000e+01   4.685430e-07 
5.920000e+01   4.687147e-07 
5.940000e+01   4.597117e-07 
5.960000e+01   4.419775e-07 
5.980000e+01   4.165408e-07 
6.000000e+01   3.848833e-07 
6.020000e+01   3.487641e-07 
6.040000e+01   3.100319e-07 
6.060000e+01   2.704514e-07 
6.080000e+01   2.315674e-07 
6.100000e+01   1.946164e-07 
6.120000e+01   1.604889e-07 
6.140000e+01   1.297355e-07 
6.160000e+01   1.026049e-07 
6.180000e+01   7.910164e-08 
6.200000e+01   5.904999e-08 
6.220000e+01   4.215639e-08 
6.240000e+01   2.806264e-08 
6.260000e+01   1.638792e-08 
6.280000e+01   6.758948e-09 
6.300000e+01   -1.170601e-09 
6.320000e+01   -7.709220e-09 
6.340000e+01   -1.312315e-08 
6.360000e+01   -1.763630e-08 
6.380000e+01   -2.143276e-08 
6.400000e+01   -2.466078e-08 
6.420000e+01   -2.743723e-08 
6.440000e+01   -2.985199e-08 
6.460000e+01   -3.197209e-08 
6.480000e+01   -3.384520e-08 
6.500000e+01   -3.550260e-08 
6.520000e+01   -3.696157e-08 
6.540000e+01   -3.822714e-08 
6.560000e+01   -3.929333e-08 
6.580000e+01   -4.014388e-08 
6.600000e+01   -4.075254e-08 
6.620000e+01   -4.108282e-08 
6.640000e+01   -4.108754e-08 
6.660000e+01   -4.070801e-08 
6.680000e+01   -3.987308e-08 
6.700000e+01   -3.849834e-08 
6.720000e+01   -3.648572e-08 
6.740000e+01   -3.372393e-08 
6.760000e+01   -3.009042e-08 
6.780000e+01   -2.545538e-08 
6.800000e+01   -1.968869e-08 
6.820000e+01   -1.267009e-08 
6.840000e+01   -4.303096e-09 
6.860000e+01   5.467880e-09 
6.880000e+01   1.663816e-08 
6.900000e+01   2.912329e-08 
6.920000e+01   4.274214e-08 
6.940000e+01   5.720609e-08 
6.960000e+01   7.211767e-08 
6.980000e+01   8.698140e-08 
7.000000e+01   1.012282e-07 
7.020000e+01   1.142526e-07 
7.040000e+01   1.254594e-07 
7.060000e+01   1.343148e-07 
7.080000e+01   1.403956e-07 
7.100000e+01   1.434294e-07 
7.120000e+01   1.433198e-07 
7.140000e+01   1.401534e-07 
7.160000e+01   1.341878e-07 
7.180000e+01   1.258224e-07 
7.200000e+01   1.155572e-07 
7.220000e+01   1.039451e-07 
7.240000e+01   9.154464e-08 
7.260000e+01   7.887808e-08 
7.280000e+01   6.639970e-08 
7.300000e+01   5.447546e-08 
7.320000e+01   4.337455e-08 
7.340000e+01   3.327110e-08 
7.360000e+01   2.425368e-08 
7.380000e+01   1.633969e-08 
7.400000e+01   9.491936e-09 
7.420000e+01   3.635114e-09 
7.440000e+01   -1.329264e-09 
7.460000e+01   -5.510528e-09 
7.480000e+01   -9.019356e-09 
7.500000e+01   -1.196108e-08 
7.520000e+01   -1.443143e-08 
7.540000e+01   -1.651426e-08 
7.560000e+01   -1.828072e-08 
7.580000e+01   -1.978949e-08 
7.600000e+01   -2.108766e-08 
7.620000e+01   -2.221197e-08 
7.640000e+01   -2.319022e-08 
7.660000e+01   -2.404276e-08 
7.680000e+01   -2.478384e-08 
7.700000e+01   -2.542296e-08 
7.720000e+01   -2.596609e-08 
7.740000e+01   -2.641676e-08 
7.760000e+01   -2.677702e-08 
7.780000e+01   -2.704841e-08 
7.800000e+01   -2.723272e-08 
7.820000e+01   -2.733273e-08 
7.840000e+01   -2.735287e-08 
7.860000e+01   -2.729973e-08 
7.880000e+01   -2.718250e-08 
7.900000e+01   -2.701317e-08 
7.920000e+01   -2.680656e-08 
7.940000e+01   -2.658000e-08 
7.960000e+01   -2.635267e-08 
7.980000e+01   -2.614458e-08 
8.000000e+01   -2.597496e-08 
8.020000e+01   -2.586041e-08 
8.040000e+01   -2.581265e-08 
8.060000e+01   -2.583615e-08 
8.080000e+01   -2.592590e-08 
8.100000e+01   -2.606569e-08 
8.120000e+01   -2.622716e-08 
8.140000e+01   -2.637001e-08 
8.160000e+01   -2.644342e-08 
8.180000e+01   -2.638861e-08 
8.200000e+01   -2.614195e-08 
8.220000e+01   -2.563770e-08 
8.240000e+01   -2.481036e-08 
8.260000e+01   -2.359937e-08 
8.280000e+01   -2.196063e-08 
8.300000e+01   -1.988441e-08 
8.320000e+01   -1.740495e-08 
8.340000e+01   -1.459034e-08 
8.360000e+01   -1.152499e-08 
8.380000e+01   -8.298438e-09 
8.400000e+01   -5.000717e-09 
8.420000e+01   -1.719802e-09 
8.440000e+01   1.461358e-09 
8.460000e+01   4.468146e-09 
8.480000e+01   7.237127e-09 
8.500000e+01   9.717912e-09 
8.520000e+01   1.187387e-08 
8.540000e+01   1.368178e-08 
8.560000e+01   1.513070e-08 
8.580000e+01   1.622023e-08 
8.600000e+01   1.695862e-08 
8.620000e+01   1.736076e-08 
8.640000e+01   1.744637e-08 
8.660000e+01   1.723846e-08 
8.680000e+01   1.676201e-08 
8.700000e+01   1.604302e-08 
8.720000e+01   1.510785e-08 
8.740000e+01   1.398271e-08 
8.760000e+01   1.269342e-08 
8.780000e+01   1.126520e-08 
8.800000e+01   9.722583e-09 
8.820000e+01   8.089408e-09 
8.840000e+01   6.388747e-09 
8.860000e+01   4.642885e-09 
8.880000e+01   2.873267e-09 
8.900000e+01   1.100418e-09 
8.920000e+01   -6.561521e-10 
8.940000e+01   -2.378075e-09 
8.960000e+01   -4.048262e-09 
8.980000e+01   -5.651067e-09 
9.000000e+01   -7.172439e-09 
9.020000e+01   -8.600082e-09 
9.040000e+01   -9.923586e-09 
9.060000e+01   -1.113452e-08 
9.080000e+01   -1.222648e-08 
9.100000e+01   -1.319504e-08 
9.120000e+01   -1.403760e-08 
9.140000e+01   -1.475320e-08 
9.160000e+01   -1.534205e-08 
9.180000e+01   -1.580513e-08 
9.200000e+01   -1.614358e-08 
9.220000e+01   -1.635809e-08 
9.240000e+01   -1.644833e-08 
9.260000e+01   -1.641259e-08 
9.280000e+01   -1.624779e-08 
9.300000e+01   -1.595022e-08 
9.320000e+01   -1.551733e-08 
9.340000e+01   -1.495092e-08 
9.360000e+01   -1.426138e-08 
9.380000e+01   -1.347193e-08 
9.400000e+01   -1.262054e-08 
9.420000e+01   -1.175711e-08 
9.440000e+01   -1.093481e-08 
9.460000e+01   -1.019745e-08 
9.480000e+01   -9.568223e-09 
9.500000e+01   -9.044774e-09 
9.520000e+01   -8.603115e-09 
